Timestamp,Ground Truth,GBR,RF,XGB,LSTM,GRU
2014-03-30 16:00:00,496.0,474.08834890614935,367.443,473.32745,469.97137,414.69122
2014-03-30 17:00:00,524.0,509.50845166013266,392.031,512.03894,566.15137,441.87357
2014-03-30 18:00:00,534.0,523.122527512155,462.335,521.7268,715.23157,575.78436
2014-03-30 19:00:00,692.0,639.1565525324087,536.189,627.971,795.527,768.1834
2014-03-30 20:00:00,819.0,659.8556691743593,607.135,637.1196,818.35864,858.53186
2014-03-30 21:00:00,828.0,697.7941863377741,653.021,665.8405,806.75714,850.2392
2014-03-30 22:00:00,685.0,658.0698322932957,622.671,641.65674,746.12616,793.4469
2014-03-30 23:00:00,688.0,600.1809894273204,532.499,559.77295,675.3288,726.463
2014-03-31 00:00:00,622.0,481.45770976771047,430.861,464.72897,583.095,425.50845
2014-03-31 01:00:00,515.0,414.8872749647608,351.804,415.91333,595.8282,425.5859
2014-03-31 02:00:00,452.0,342.6623127664944,312.517,358.21344,554.16254,407.4617
2014-03-31 03:00:00,430.0,348.40023650334626,303.899,345.383,479.14438,369.25406
2014-03-31 04:00:00,438.0,346.5692135651602,287.501,336.65112,426.958,331.82196
2014-03-31 05:00:00,438.0,332.6959548205367,284.267,323.5522,414.3588,316.80435
2014-03-31 06:00:00,448.0,296.0651296453751,277.092,297.81018,403.5455,321.35828
2014-03-31 07:00:00,434.0,340.61338614911205,342.768,352.65704,411.18973,341.79007
2014-03-31 08:00:00,450.0,361.92817389701054,338.415,377.46124,428.81088,367.51215
2014-03-31 09:00:00,406.0,369.4456988286797,360.865,375.14694,465.56897,379.1998
2014-03-31 10:00:00,432.0,373.8060285691885,393.265,367.26642,488.36874,386.9713
2014-03-31 11:00:00,402.0,429.5060300153458,406.393,418.1558,520.1877,388.79495
2014-03-31 12:00:00,436.0,418.66380790507446,410.207,416.86758,522.23816,386.92813
2014-03-31 13:00:00,420.0,401.13835663214127,390.759,399.47836,512.1929,382.03296
2014-03-31 14:00:00,384.0,358.95279542749114,362.502,364.32236,439.67865,385.7371
2014-03-31 15:00:00,392.0,374.9178634814851,371.394,380.832,442.5856,388.2224
2014-03-31 16:00:00,424.0,367.8499869028196,375.8772857142857,385.2219,458.29617,393.48566
2014-03-31 17:00:00,434.0,417.8154139254925,415.6842857142857,448.31488,592.7252,407.9485
2014-03-31 18:00:00,544.0,475.0392353123853,536.925,503.64108,703.115,515.7119
2014-03-31 19:00:00,801.0,622.7707083258709,715.967,635.8652,781.56134,711.5442
2014-03-31 20:00:00,878.0,633.8039438492561,780.24,626.7191,827.85406,800.0513
2014-03-31 21:00:00,884.0,697.6642364403222,774.373,674.3323,830.5808,808.61664
2014-03-31 22:00:00,733.0,658.861242299787,688.792,649.3586,756.1593,762.95886
2014-03-31 23:00:00,706.0,570.6412215121644,534.818,538.12085,634.8796,703.6978
2014-04-01 00:00:00,594.0,472.4522006138609,415.688,463.48285,510.3762,502.5912
2014-04-01 01:00:00,473.0,407.43273028079176,348.18,414.93182,476.2353,467.3109
2014-04-01 02:00:00,452.0,344.0543477168075,312.686,357.23193,426.76822,403.3002
2014-04-01 03:00:00,454.0,334.09586785842083,297.385,347.69202,375.2176,352.01395
2014-04-01 04:00:00,454.0,339.2511726570714,291.231,344.3289,340.8856,328.50784
2014-04-01 05:00:00,434.0,327.6592922568934,286.226,331.22995,327.8521,322.42435
2014-04-01 06:00:00,428.0,290.03115075982043,298.024,305.48795,321.55826,329.52594
2014-04-01 07:00:00,482.0,334.6318316301673,338.687,360.9227,336.3753,352.73242
2014-04-01 08:00:00,456.0,353.90310698902863,355.97045714285713,382.3535,377.95868,367.0821
2014-04-01 09:00:00,440.0,423.6007482673015,361.19045714285716,409.95068,416.2514,374.828
2014-04-01 10:00:00,488.0,500.95875493363997,340.46,441.423,436.95813,382.49124
2014-04-01 11:00:00,532.0,569.3813733136169,336.054,495.83347,452.61215,397.22018
2014-04-01 12:00:00,517.0,565.0164078518952,357.066,505.32242,449.2176,401.6594
2014-04-01 13:00:00,452.0,556.3824367256115,344.3086666666666,489.9109,407.76736,399.3063
2014-04-01 14:00:00,444.0,514.9303556238043,300.33,454.75488,342.50937,393.91702
2014-04-01 15:00:00,448.0,494.36325378897084,330.682,461.0709,338.9298,393.70016
2014-04-01 16:00:00,454.0,454.39499619837915,355.91,445.36218,373.6994,394.89597
2014-04-01 17:00:00,470.0,507.67420925436164,373.157,508.7973,439.95282,402.98483
2014-04-01 18:00:00,701.0,565.4348055104822,485.32,565.148,563.3965,451.92245
2014-04-01 19:00:00,998.0,721.3454093221175,631.381,701.62354,701.2866,587.9948
2014-04-01 20:00:00,980.0,727.3867563620186,726.854,691.57806,793.73834,726.73126
2014-04-01 21:00:00,882.0,781.9634448068766,735.307,735.5325,791.01575,745.19977
2014-04-01 22:00:00,809.0,743.8472473881063,677.153,709.22705,714.6317,715.157
2014-04-01 23:00:00,678.0,630.429694535481,529.947,595.5761,600.4163,658.53046
2014-04-02 00:00:00,652.0,455.0553592148672,430.669,454.54285,498.40704,506.8812
2014-04-02 01:00:00,506.0,390.1861605413718,376.017,405.99185,454.54498,456.41406
2014-04-02 02:00:00,468.0,331.46957026289147,330.211,348.29196,415.9198,399.11218
2014-04-02 03:00:00,458.0,340.16810430949903,305.899,340.85666,376.39734,356.04712
2014-04-02 04:00:00,450.0,345.26120456114455,302.115,337.49356,349.05133,333.16055
2014-04-02 05:00:00,448.0,334.19050261635556,300.157,324.39462,336.41245,330.68896
2014-04-02 06:00:00,422.0,299.7875205941484,297.467,298.6526,327.30286,339.7015
2014-04-02 07:00:00,418.0,342.89066289272444,354.9,354.08737,334.37515,372.53735
2014-04-02 08:00:00,430.0,361.3025312149615,351.282,375.51816,382.80722,389.92123
2014-04-02 09:00:00,442.0,370.12563493169574,370.579,371.14474,430.9432,396.4572
2014-04-02 10:00:00,474.0,370.95683545884054,351.997,364.48288,472.49854,402.36
2014-04-02 11:00:00,472.0,432.5857768093244,381.219,423.0682,496.57513,410.82687
2014-04-02 12:00:00,432.0,441.8435406082472,395.16,446.8185,493.58035,410.72656
2014-04-02 13:00:00,418.0,420.6004531945694,348.717,421.3885,465.01617,406.47244
2014-04-02 14:00:00,382.0,381.6388542961923,328.625,384.21625,427.92273,400.77213
2014-04-02 15:00:00,394.0,395.8918433626062,335.827,401.63284,391.4272,400.49377
2014-04-02 16:00:00,414.0,384.0966418291892,354.039,402.65732,399.48984,401.39282
2014-04-02 17:00:00,422.0,415.5246002554236,389.339,444.53366,446.27353,414.36557
2014-04-02 18:00:00,530.0,470.61952048780745,521.363,499.92654,560.5602,463.2643
2014-04-02 19:00:00,733.0,625.7402417371292,669.453,636.40186,715.0567,599.71594
2014-04-02 20:00:00,852.0,652.4587441823761,741.77,645.48474,800.14935,732.80426
2014-04-02 21:00:00,803.0,724.518832228913,753.387,692.6544,773.23254,753.5213
2014-04-02 22:00:00,748.0,686.8798045813257,686.971,665.2513,680.68176,720.97656
2014-04-02 23:00:00,682.0,574.3620874946519,567.055,551.60034,590.99414,662.92365
2014-04-03 00:00:00,578.0,464.40054661633025,420.841,454.8956,519.5204,501.17792
2014-04-03 01:00:00,500.0,400.8098213638916,371.137,405.10925,471.60654,443.11813
2014-04-03 02:00:00,452.0,342.2358800483032,338.371,347.40936,431.14505,393.98566
2014-04-03 03:00:00,468.0,351.3477375858471,325.692,339.9741,381.25275,354.4139
2014-04-03 04:00:00,436.0,357.0452975624843,311.048,336.8429,339.63568,331.53818
2014-04-03 05:00:00,448.0,345.41426882784435,310.2006666666666,323.74396,328.15814,324.2062
2014-04-03 06:00:00,420.0,312.8212717537207,322.953,298.0903,322.8441,330.94223
2014-04-03 07:00:00,418.0,356.170263028186,380.851,357.8106,340.97363,362.34634
2014-04-03 08:00:00,440.0,383.01057068214055,400.421,383.69553,370.62228,399.214
2014-04-03 09:00:00,424.0,395.08222865755783,407.039,379.90182,411.26382,407.95135
2014-04-03 10:00:00,473.0,400.5589614339056,381.953,379.662,438.5846,409.36832
2014-04-03 11:00:00,495.0,462.3626248991415,390.647,440.22693,452.30615,415.66107
2014-04-03 12:00:00,469.0,473.4768346656415,422.969,463.5696,451.00092,417.4762
2014-04-03 13:00:00,428.0,451.07152522412923,363.485,437.82217,431.77216,413.00452
2014-04-03 14:00:00,418.0,416.3754939943408,330.193,404.04,413.58304,408.02512
2014-04-03 15:00:00,360.0,425.4288135729341,360.543,418.08218,407.7365,408.19135
2014-04-03 16:00:00,440.0,413.97357227785335,347.485,419.32535,416.02518,409.45575
2014-04-03 17:00:00,412.0,462.74441925051184,391.546,478.1369,461.0942,425.06662
2014-04-03 18:00:00,583.0,517.6334009598511,512.648,532.22003,584.07965,477.38943
2014-04-03 19:00:00,705.0,670.854574057927,617.387,666.5588,749.96497,624.9454
2014-04-03 20:00:00,784.0,678.0080553852221,705.477,654.14594,824.71173,739.48895
2014-04-03 21:00:00,858.0,735.6579594202532,751.303,698.70233,777.75964,764.2056
2014-04-03 22:00:00,858.0,697.5417620014829,677.911,671.2992,697.8461,728.4346
2014-04-03 23:00:00,678.0,593.5710381089679,537.155,562.0231,654.4819,668.73987
2014-04-04 00:00:00,574.0,470.427005255697,414.547,458.17984,525.4611,519.65924
2014-04-04 01:00:00,480.0,406.3802641021168,355.597,407.3574,477.02164,452.96225
2014-04-04 02:00:00,460.0,346.35760202905544,315.318,349.02368,431.07465,400.97864
2014-04-04 03:00:00,432.0,354.0339270445265,320.54,340.18253,387.2054,360.3936
2014-04-04 04:00:00,434.0,358.29073651013334,301.972,337.05133,348.38132,338.84232
2014-04-04 05:00:00,446.0,347.4669915246368,290.57,323.94357,336.8005,333.11252
2014-04-04 06:00:00,434.0,314.8739944505131,290.856,298.28992,333.93527,342.87732
2014-04-04 07:00:00,430.0,355.80272565620504,339.163,354.75168,358.85367,378.42178
2014-04-04 08:00:00,414.0,384.0304023567883,371.0133333333334,383.99023,393.46484,406.5803
2014-04-04 09:00:00,424.0,398.35202884946847,380.8683333333334,385.96924,434.01852,413.8747
2014-04-04 10:00:00,483.0,407.19576044922786,373.99,388.64203,464.41592,416.0832
2014-04-04 11:00:00,485.0,469.8084370378666,371.867,450.19244,481.81363,420.54587
2014-04-04 12:00:00,469.0,473.1433823886512,403.841,468.20126,484.71576,423.57422
2014-04-04 13:00:00,400.0,459.6114356622215,370.223,449.77856,469.1012,419.23096
2014-04-04 14:00:00,513.0,433.2080500771802,350.334,419.46844,447.4436,414.23178
2014-04-04 15:00:00,436.0,447.367836072496,355.78,434.4255,434.95816,414.16473
2014-04-04 16:00:00,487.0,438.36899436416195,385.247,435.37225,439.55273,415.52612
2014-04-04 17:00:00,513.0,487.50760249483267,425.338,493.9047,467.78323,436.76938
2014-04-04 18:00:00,580.0,534.0382478780298,551.062,543.28723,575.9357,497.31647
2014-04-04 19:00:00,758.0,663.2237880204934,662.449,664.1452,736.629,645.21423
2014-04-04 20:00:00,846.0,673.0450229618604,736.154,652.1183,793.3999,746.0227
2014-04-04 21:00:00,794.0,730.6949269968915,741.655,696.6747,762.326,773.5859
2014-04-04 22:00:00,700.0,693.3490732279768,686.222,669.27155,703.5621,734.8275
2014-04-04 23:00:00,700.0,620.2767069378083,577.702,580.3392,684.2433,673.58307
2014-04-05 00:00:00,642.0,460.6729844782549,436.3926666666667,483.90045,527.3051,537.50323
2014-04-05 01:00:00,519.0,396.2254295235074,369.665,429.7642,478.00247,465.7367
2014-04-05 02:00:00,466.0,335.93988251117634,321.011,360.47626,427.7975,410.69177
2014-04-05 03:00:00,454.0,340.373153508616,303.98,342.31613,381.20294,368.69196
2014-04-05 04:00:00,444.0,334.4597740859848,290.361,323.87457,346.9938,343.4997
2014-04-05 05:00:00,420.0,326.14272007615324,283.542,307.94397,334.5788,335.85257
2014-04-05 06:00:00,410.0,280.92660359887446,271.825,273.99176,332.51602,343.94604
2014-04-05 07:00:00,360.0,301.76725231930055,296.14166666666665,313.72144,366.525,381.5641
2014-04-05 08:00:00,416.0,361.98917588700084,332.961,376.88522,427.22247,409.85065
2014-04-05 09:00:00,562.0,439.69299315634345,434.214,447.30374,480.6676,416.89987
2014-04-05 10:00:00,660.0,487.64152589489186,481.334,478.4288,524.9756,417.6317
2014-04-05 11:00:00,668.0,577.2095709416295,514.142,579.9921,551.59296,423.15347
2014-04-05 12:00:00,760.0,571.4741254801305,514.532,602.8111,553.9758,425.59277
2014-04-05 13:00:00,728.0,552.5179186292582,492.688,581.40454,538.12384,420.73572
2014-04-05 14:00:00,699.0,529.6875337805966,465.759,543.2789,503.8944,415.3347
2014-04-05 15:00:00,707.0,536.174751967165,491.24733333333336,548.42444,467.38092,414.23645
2014-04-05 16:00:00,638.0,503.7906373341796,457.61733333333336,516.7137,451.84552,415.8001
2014-04-05 17:00:00,642.0,536.9049603406972,466.401,572.7959,470.5641,440.27545
2014-04-05 18:00:00,730.0,550.2842999750801,538.574,589.14417,568.61273,505.1589
2014-04-05 19:00:00,816.0,653.1173410925078,622.2615999999999,679.5989,700.1354,654.67914
2014-04-05 20:00:00,922.0,651.4041001310018,723.743,649.4042,748.7699,750.84314
2014-04-05 21:00:00,810.0,710.5179336421545,734.97,691.39923,727.4232,780.29596
2014-04-05 22:00:00,828.0,675.3342514694954,646.06,665.11597,682.8571,738.8713
2014-04-05 23:00:00,720.0,627.0821546456456,571.531,597.88403,663.2037,676.0391
2014-04-06 00:00:00,654.0,494.5831420037444,476.139,500.191,540.19855,601.16644
2014-04-06 01:00:00,554.0,413.4585616937778,401.345,449.46436,504.93857,531.5515
2014-04-06 02:00:00,540.0,343.01098674540236,365.394,378.31427,462.89014,468.11746
2014-04-06 03:00:00,516.0,342.1939057448782,329.106,353.5626,405.12674,407.59177
2014-04-06 04:00:00,436.0,334.5509391913038,302.535,334.8838,372.50177,360.3685
2014-04-06 05:00:00,432.0,315.1635939181534,288.498,309.66287,358.53354,345.80814
2014-04-06 06:00:00,420.0,263.84225660942644,265.54733333333337,271.13736,352.09503,355.802
2014-04-06 07:00:00,374.0,278.5592035113409,277.268,307.43277,372.75354,384.95123
2014-04-06 08:00:00,382.0,328.0932790379095,309.767,359.4106,443.80624,401.12396
2014-04-06 09:00:00,442.0,394.3109687379262,380.472,418.32095,527.6658,412.0365
2014-04-06 10:00:00,588.0,484.92655058693833,455.505,487.52954,605.4097,422.40695
2014-04-06 11:00:00,727.0,654.4240912089197,589.326,632.1654,667.5304,426.80417
2014-04-06 12:00:00,704.0,675.6717000167223,573.394,666.06696,708.7005,432.8752
2014-04-06 13:00:00,630.0,560.306780760615,452.165,566.1581,674.4268,430.3683
2014-04-06 14:00:00,588.0,481.01688836556406,430.71,490.22696,565.3176,421.4564
2014-04-06 15:00:00,490.0,472.40021094677076,408.061,472.78058,461.39218,413.26288
2014-04-06 16:00:00,448.0,443.90650791502344,396.5,447.42664,454.76202,411.78186
2014-04-06 17:00:00,478.0,470.1595469944342,442.829,488.37408,462.52786,425.38818
2014-04-06 18:00:00,458.0,475.82019810222687,502.547,496.2625,572.87134,488.83386
2014-04-06 19:00:00,598.0,575.2521338881637,544.359,587.86774,713.71985,642.1062
2014-04-06 20:00:00,744.0,606.592612124609,630.845,594.78046,764.58856,754.64417
2014-04-06 21:00:00,773.0,692.1947942847131,697.462,660.7552,727.7638,785.2097
2014-04-06 22:00:00,756.0,659.8994822211224,644.266,637.92084,672.0299,741.7991
2014-04-06 23:00:00,662.0,583.2822252684921,559.817,555.10693,627.67206,677.4232
2014-04-07 00:00:00,560.0,480.0326687282448,452.841,469.73312,644.5741,426.5379
2014-04-07 01:00:00,487.0,418.35657817923817,385.87,418.44037,644.8987,424.46146
2014-04-07 02:00:00,444.0,356.7880481938151,346.112,360.74048,608.96423,408.5612
2014-04-07 03:00:00,446.0,358.05948488308644,322.3806666666666,350.59122,528.0914,369.83676
2014-04-07 04:00:00,418.0,361.88682799361305,308.88466666666665,347.2281,465.29468,332.06363
2014-04-07 05:00:00,452.0,353.4452210276541,307.791,334.12915,446.9388,316.44727
2014-04-07 06:00:00,386.0,315.6966372951109,305.167,307.17505,432.1358,320.80072
2014-04-07 07:00:00,374.0,358.3894357012728,343.539,362.0219,440.10013,341.90955
2014-04-07 08:00:00,412.0,382.30499382344794,351.559,386.0674,448.0743,368.62527
2014-04-07 09:00:00,410.0,394.83771330182225,350.352,383.25763,476.16577,381.70618
2014-04-07 10:00:00,455.0,414.80678488047204,359.875,383.89847,501.87717,388.59848
2014-04-07 11:00:00,448.0,481.5264935766937,366.247,438.30893,518.8559,390.1547
2014-04-07 12:00:00,475.0,485.41316819952425,418.924,450.0402,524.7395,386.5363
2014-04-07 13:00:00,430.0,467.92852890783206,360.056,435.301,516.42773,381.48862
2014-04-07 14:00:00,390.0,425.66623029183665,321.208,400.39832,465.82986,384.2967
2014-04-07 15:00:00,442.0,441.6312983458306,351.714,416.90796,438.93716,387.46368
2014-04-07 16:00:00,432.0,432.6706330209125,351.4442857142857,429.61307,461.61972,392.06155
2014-04-07 17:00:00,488.0,492.10068619597894,387.70728571428566,495.6016,525.2107,403.38232
2014-04-07 18:00:00,620.0,552.3364655014134,524.443,550.6426,622.927,453.53308
2014-04-07 19:00:00,805.0,701.7476060021376,670.625,682.86707,717.22046,585.35626
2014-04-07 20:00:00,781.0,729.1433854301221,771.46,694.63837,766.71704,717.5736
2014-04-07 21:00:00,705.0,787.2109865526742,808.328,731.79425,757.96014,741.64984
2014-04-07 22:00:00,747.0,747.4959080746856,709.268,705.48883,683.0344,712.1669
2014-04-07 23:00:00,658.0,637.2662664152055,548.253,593.9978,588.9866,656.436
2014-04-08 00:00:00,574.0,482.32339171008726,412.723,473.96,510.0868,502.5632
2014-04-08 01:00:00,484.0,422.19826563096115,366.436,422.93185,475.6835,467.34775
2014-04-08 02:00:00,486.0,361.6510502668314,327.313,365.23196,425.93857,403.30975
2014-04-08 03:00:00,432.0,369.60649503552855,310.684,355.69205,374.5889,351.9744
2014-04-08 04:00:00,424.0,375.8925950698097,302.962,352.32892,340.03522,328.42368
2014-04-08 05:00:00,426.0,367.3544024064817,289.765,339.22998,327.2633,322.28723
2014-04-08 06:00:00,414.0,329.3173548527151,290.16,312.27588,321.07248,329.3586
2014-04-08 07:00:00,418.0,371.4077823517014,335.624,367.71063,335.62097,352.49692
2014-04-08 08:00:00,443.0,389.114182106466,381.00045714285716,387.2584,376.56625,366.98807
2014-04-08 09:00:00,436.0,385.75456421352345,348.06045714285716,383.0416,413.53534,374.72766
2014-04-08 10:00:00,469.0,388.671172659008,333.842,382.6079,434.29782,382.39822
2014-04-08 11:00:00,446.0,454.89439111424934,342.327,437.01837,450.24316,397.14343
2014-04-08 12:00:00,424.0,450.41601752791826,364.183,446.50732,446.43384,401.61487
2014-04-08 13:00:00,408.0,441.9362665074852,335.17866666666663,433.74582,404.83395,399.26562
2014-04-08 14:00:00,360.0,400.23242853661765,290.19,398.84314,341.00958,393.869
2014-04-08 15:00:00,412.0,413.1826839460842,322.668,414.90308,338.10562,393.65536
2014-04-08 16:00:00,421.0,426.5183017179079,348.133,427.6082,372.9124,394.8481
2014-04-08 17:00:00,422.0,489.26214092628385,362.778,493.93875,439.45898,402.9698
2014-04-08 18:00:00,553.0,550.7590169530949,498.908,550.2894,564.40686,451.67157
2014-04-08 19:00:00,707.0,711.5402926077487,649.964,686.765,703.1342,587.4187
2014-04-08 20:00:00,739.0,734.2742642116307,761.005,697.6369,796.09125,726.8049
2014-04-08 21:00:00,740.0,786.3374491584308,766.333,734.35864,795.1308,745.0357
2014-04-08 22:00:00,690.0,747.685600447367,680.905,708.0532,718.3637,715.0209
2014-04-08 23:00:00,624.0,627.8473203476533,526.712,594.149,601.929,658.4056
2014-04-09 00:00:00,534.0,472.62635324511274,428.247,465.01862,498.01898,507.05682
2014-04-09 01:00:00,442.0,411.6980011092173,378.334,416.4676,453.98105,456.62997
2014-04-09 02:00:00,426.0,352.98141083073693,342.528,358.7677,415.1516,399.1475
2014-04-09 03:00:00,386.0,360.1924243090028,326.987,352.65262,376.18478,355.85654
2014-04-09 04:00:00,384.0,366.41631979627897,326.436,349.2895,349.0243,333.13748
2014-04-09 05:00:00,374.0,350.3259220202008,318.608,336.19055,336.327,330.64197
2014-04-09 06:00:00,382.0,313.00378056993947,306.329,307.04974,327.0124,339.78186
2014-04-09 07:00:00,356.0,355.4697044731921,362.098,362.4845,333.24664,372.34146
2014-04-09 08:00:00,358.0,372.83787564672133,349.966,382.03226,381.41656,389.65344
2014-04-09 09:00:00,378.0,361.84042394208126,349.182,367.00348,429.52017,396.20377
2014-04-09 10:00:00,394.0,353.42710948643247,347.952,344.9442,471.04474,402.2551
